manual.nii.gz,goal.nii.gz,imaginal.nii.gz,visual.nii.gz,procedual.nii.gz,retrieval.nii.gz
6376.789647054233,3056.6720632973766,6676.637101013195,6384.016431718616,6244.478507109284,6328.57592828509
6353.443386259664,3046.6154576995177,6636.330948614882,6363.263806488798,6237.520489135291,6307.062012903711
6340.744257926508,3045.1101068952007,6599.352410186611,6363.103177943236,6220.75899857303,6278.837637596633
6356.421106409983,3043.4576888297524,6626.721779090494,6345.02038438927,6205.003581696813,6291.935276176702
6350.0295463975835,3038.099501104723,6617.958435338831,6323.960596174229,6212.781159115249,6269.966819609993
6372.943151689661,3043.7371505432566,6646.713103289363,6352.468908118797,6222.360825716853,6295.056803786694
6398.263105354402,3054.1670164423845,6668.139215638781,6390.272167648763,6254.155551238,6312.388637796296
6410.0290241779285,3056.555109165659,6687.503872330511,6415.306629868933,6274.747855966593,6313.717902304428
6392.57946014827,3048.3209157636256,6668.2823588829815,6419.392060097581,6249.930908547283,6275.348949139628
6385.7037162232555,3046.1547126193223,6655.951813135884,6357.469363773386,6246.014964463355,6275.22270616717
6372.842594302082,3041.7698137295115,6636.970529023724,6360.379882667621,6227.828291353599,6286.665616132998
6390.054944352948,3053.4304704270858,6670.077878495366,6378.683712584226,6262.194051595266,6311.531057280584
6384.560255100071,3053.993973749309,6667.918253280725,6404.87180543966,6219.220555601862,6307.6612302244
6374.574288605479,3042.311120923905,6665.582704338779,6370.792656264181,6232.055584395345,6298.636411130035
6380.287316318143,3047.0533017506177,6663.410526428918,6405.466349859741,6218.677228937432,6309.710272939475
6399.302910121696,3045.186966940819,6690.272886380967,6368.756246623871,6235.020753307429,6332.598130060595
6401.397549656321,3052.7669439255005,6689.839399757651,6405.40273435944,6229.486983608083,6339.57732258258
6398.652802964962,3045.7706657926065,6689.486833017619,6393.456813644599,6219.875435380855,6319.386865764418
6363.507470646881,3042.957554304756,6656.144089968609,6377.944910066654,6210.696406884406,6288.59414340455
6354.153179980569,3037.749279030114,6660.598506073807,6333.431513117117,6195.936005945944,6282.729693800451
6362.774583354835,3029.5519475630085,6656.494832573584,6386.083528627264,6217.717515225533,6298.574223252443
6384.080420507916,3062.8394487556,6679.653834882001,6392.2304819270175,6250.194008944808,6330.993831176311
6378.427313709959,3066.814616859203,6714.951178217821,6419.212158090136,6277.419786010662,6332.637789006042
6361.709430112618,3053.9909650540308,6677.232664409829,6399.607110749162,6261.641268488548,6310.750355903599
6322.864363825466,3030.4073232413853,6669.462134694778,6372.6729625101225,6216.733540153732,6286.102668528744
6307.11763123792,3026.3114870925524,6628.963954135346,6306.225704336658,6199.677715033193,6273.329897841334
6327.10711027231,3034.2864558977785,6655.7357042870935,6322.612230081228,6192.04486547705,6289.129057480557
6330.824372126771,3029.402777296516,6622.121867663902,6337.767316465783,6179.802870933438,6279.097020650099
6340.65764881663,3031.8044939442293,6611.614986867106,6331.196326195915,6207.257413088576,6271.275415620978
6351.2528653599,3036.645950238848,6599.224116457964,6371.284519925427,6196.306062120595,6274.396717077338
6374.352331388425,3046.4898499788587,6632.0115656515045,6363.47050829645,6222.516266878303,6292.329205300019
6375.104400020251,3055.1933545353745,6654.657941577734,6397.518597209636,6202.026557625479,6281.446835789356
6357.891692326561,3038.743759965715,6613.951173366658,6305.194715211616,6205.9027746331,6285.792851647382
6357.760499517537,3027.6184643870183,6603.701512373179,6378.727493135225,6188.951798465104,6277.967076595021
6377.117032776383,3046.86088087432,6641.060500338137,6359.594672234235,6217.905326926299,6311.839908565396
6378.392292679445,3046.8169214530153,6667.9757959228755,6394.678363083979,6245.111024711267,6326.68690134416
6373.207695839893,3051.25873180165,6676.387993269645,6377.3902957656765,6253.768223750327,6321.362987007206
6363.33231763394,3036.7152963404646,6679.814673548534,6361.298578420926,6278.399870872126,6305.3906237835845
6334.624882701184,3032.0974314507757,6620.307726635568,6346.111621141221,6242.197558242921,6279.202161750232
6321.396702192038,3026.2090581709654,6632.925468012496,6294.2022085907465,6239.440966418699,6275.855374020687
6337.556996999194,3029.0301070748487,6604.07571994977,6318.553080772612,6197.645732095705,6269.285828315257
6374.2844300459865,3041.1045896712685,6624.066963106158,6335.015746804025,6218.5662455544325,6271.428359023909
6386.877685151282,3043.304048524567,6635.134473196328,6339.018632130383,6195.739102386729,6278.931113287947
6402.546745225788,3052.861623104576,6632.9392947760125,6372.7311135898735,6211.923015930069,6312.593513552108
6403.563220116704,3053.614373185549,6654.418638066613,6399.773694343472,6203.830963714774,6291.672106382395
6386.913525192971,3045.444773668499,6639.721696783942,6362.4590413160295,6204.107794363327,6298.964549347673
6355.844945227504,3042.0313372414016,6601.553989427045,6333.325003036577,6198.756924868758,6277.705628446231
6360.852926312963,3044.9636253838585,6611.961316583266,6343.628860318304,6192.671994034777,6301.836033879181
6393.575397975009,3054.450218970481,6636.4241309004365,6356.004640983605,6213.560496813963,6321.692501150299
6392.330685417389,3056.902982598012,6641.879980216788,6363.975620288397,6220.614898084094,6333.781902844077
6414.749928676199,3053.841692747746,6664.91649915234,6410.155537104426,6248.93083580935,6327.101942545589
6401.650022011533,3055.0924856610563,6683.677036680616,6410.013406841605,6246.1829941341175,6319.912647706456
6383.138330069646,3055.107836544714,6697.121329888789,6370.75741207322,6236.594427199936,6311.344455688181
6354.484766390358,3039.3004812944973,6676.8690323584415,6373.329818625655,6206.822770446719,6288.813588668304
6349.329640157792,3046.3797037875293,6672.71729859635,6323.014086357518,6214.799440023327,6305.541393111394
6349.107378328675,3040.653824167968,6667.385826914045,6345.814668025905,6219.620852442402,6289.796244604749
6352.774130679902,3035.286005110384,6626.004862315009,6335.34410043311,6208.156328600296,6280.23325879366
6363.845004140058,3038.613412578912,6666.881030142953,6403.183564793498,6206.9246455860675,6288.634529576949
6380.555242488704,3042.958528528939,6658.081836377484,6386.972806172415,6236.699979964897,6315.642815174979
6390.576938028899,3056.619679462577,6664.974184299935,6369.019770502155,6234.1843806844545,6297.305843574865
6367.680019466758,3038.279921669648,6627.565733392714,6395.136189406625,6212.446958144064,6263.044301610898
6348.864495826975,3039.5564727416445,6580.92141462473,6292.1060009094845,6200.123495863943,6268.000884968144
6360.041099468211,3038.9579915815534,6597.4693331871895,6315.587874490539,6192.13856083727,6274.080727589847
6365.791915022274,3041.75667047729,6627.997513910806,6314.870662338394,6211.794402958773,6295.374389658833
6366.598450954321,3047.3495959521124,6615.967154644527,6372.677572229135,6230.720946659323,6283.531246967747
6357.290427329485,3055.7142034993253,6633.120004233949,6346.938902238876,6237.3068562163135,6265.648753944471
6345.226777348323,3031.1050960897123,6633.66485727126,6363.838168603711,6238.294021751049,6264.161395860944
6351.82422817483,3036.5535470954237,6630.227148174963,6344.637192142544,6238.011720881335,6260.742406804235
6361.5454477389585,3037.3308998272773,6638.62763148506,6343.2467288012285,6244.015882679974,6265.585784372199
6370.8018766964115,3031.030106744466,6627.922249065011,6336.357049049943,6238.093514296149,6286.757272246228
6382.363479812555,3039.067732025384,6638.458323283354,6362.796984492234,6216.727853751315,6280.501326696943
6388.499389647582,3036.365155652266,6643.824028803662,6356.47309475456,6208.642558689733,6315.763358200896
6405.963787779262,3043.3812167416486,6667.478659499361,6392.096186267872,6218.535409406252,6338.677899901116
6405.3711340491145,3057.7391168874706,6663.9504278883105,6450.141335569163,6225.997642943636,6345.166544004317
6431.164547759198,3065.9907989979442,6689.228193070286,6411.016314746647,6261.543000668875,6358.345569462506
6382.567722099269,3054.567720097594,6670.15187723207,6430.26416333512,6235.848325148433,6308.184301476647
6350.2135823225535,3041.044275224714,6636.765744833085,6352.475586351247,6212.668692383586,6281.064069131717
6350.155660256921,3044.615903044067,6658.537237475605,6351.80502349266,6211.77948211101,6302.677907215245
6352.278120419094,3033.15892264311,6633.869317635992,6312.714051834794,6226.787143337349,6300.662965735799
6373.622768328599,3038.6267648960484,6645.370090108435,6381.369842502815,6220.228784298562,6292.377907577175
6373.893212783014,3050.664254310034,6642.210743203132,6388.11855648627,6249.80336301832,6318.159437316958
6381.375471596039,3047.8307122791425,6685.573055861596,6356.377587128722,6257.327514350785,6332.178534434477
6339.657504970953,3039.2135913305483,6656.834528523633,6378.2784827457735,6236.613286811466,6294.316870478997
6319.631227172279,3027.9319315679863,6635.278590550442,6348.253528998227,6234.933127307226,6281.166207825679
6320.9398391178875,3021.466449815878,6637.110543219058,6333.7966768884435,6191.900609333382,6256.0637844908715
6338.014766021986,3033.949338191739,6614.118082069349,6309.900058144959,6197.397746180793,6270.528045797615
